Time(s),Input(v),Output(v),Output(m)
126.599999999997,2.535,5.098,7.283
126.699999999997,2.525,5.099,7.284
126.799999999997,2.525,5.100,7.286
126.899999999997,2.515,5.102,7.289
126.999999999997,2.505,5.104,7.291
127.099999999997,2.476,5.106,7.294
127.199999999997,2.476,5.108,7.296
127.299999999997,2.476,5.109,7.298
127.399999999997,2.485,5.109,7.299
127.499999999997,2.476,5.110,7.300
127.599999999997,2.485,5.110,7.300
127.699999999997,2.476,5.110,7.300
127.799999999997,2.485,5.110,7.299
127.899999999997,2.476,5.109,7.298
127.999999999997,2.485,5.108,7.297
128.099999999997,2.485,5.107,7.295
128.199999999997,2.476,5.105,7.293
128.299999999997,2.535,5.103,7.290
128.399999999997,2.535,5.102,7.289
128.499999999997,2.525,5.101,7.288
128.599999999997,2.525,5.101,7.287
128.699999999997,2.525,5.101,7.287
128.799999999997,2.535,5.102,7.288
128.899999999997,2.525,5.103,7.289
128.999999999997,2.476,5.104,7.291
129.099999999997,2.476,5.105,7.293
129.199999999997,2.476,5.105,7.293
129.299999999997,2.476,5.106,7.294
129.399999999997,2.485,5.105,7.293
129.499999999997,2.495,5.105,7.293
129.599999999997,2.495,5.105,7.292
129.699999999997,2.485,5.104,7.291
129.799999999997,2.485,5.103,7.290
129.899999999997,2.485,5.102,7.289
129.999999999997,2.476,5.101,7.287
130.099999999997,2.485,5.099,7.285
130.199999999997,2.535,5.098,7.282
130.299999999997,2.535,5.096,7.281
130.399999999997,2.525,5.096,7.280
130.499999999997,2.535,5.095,7.279
130.599999999997,2.535,5.096,7.280
130.699999999997,2.525,5.097,7.281
130.799999999997,2.515,5.098,7.283
130.899999999997,2.476,5.099,7.285
130.999999999997,2.476,5.100,7.286
131.099999999997,2.476,5.101,7.287
131.199999999997,2.485,5.101,7.287
131.299999999997,2.485,5.101,7.287
131.399999999997,2.495,5.101,7.287
131.499999999997,2.476,5.101,7.287
131.599999999997,2.485,5.100,7.286
131.699999999997,2.485,5.099,7.284
131.799999999997,2.476,5.098,7.283
131.899999999997,2.485,5.096,7.281
131.999999999997,2.485,5.095,7.278
132.099999999997,2.525,5.093,7.275
132.199999999997,2.535,5.091,7.273
132.299999999997,2.535,5.090,7.272
132.399999999997,2.535,5.090,7.271
132.499999999997,2.525,5.090,7.272
132.599999999997,2.535,5.091,7.273
132.699999999997,2.525,5.092,7.274
132.799999999997,2.476,5.093,7.276
132.899999999997,2.476,5.094,7.278
132.999999999997,2.476,5.095,7.279
133.099999999997,2.485,5.095,7.279
133.199999999997,2.495,5.095,7.279
133.299999999997,2.485,5.095,7.279
133.399999999997,2.485,5.095,7.279
133.499999999997,2.476,5.095,7.278
133.599999999997,2.485,5.094,7.277
133.699999999997,2.495,5.093,7.275
133.799999999997,2.485,5.092,7.274
133.899999999997,2.505,5.090,7.272
133.999999999997,2.535,5.089,7.270
134.099999999997,2.525,5.088,7.269
134.199999999997,2.525,5.088,7.269
134.299999999997,2.535,5.088,7.269
134.399999999997,2.525,5.089,7.270
134.499999999997,2.515,5.090,7.271
134.599999999997,2.476,5.091,7.273
134.699999999997,2.535,5.092,7.274
134.799999999997,2.525,5.093,7.276
134.899999999997,2.535,5.095,7.279
134.999999999997,2.535,5.097,7.282
135.099999999997,2.525,5.100,7.286
135.199999999997,2.495,5.103,7.291
135.299999999997,2.476,5.106,7.295
135.399999999997,2.476,5.109,7.299
135.499999999997,2.476,5.111,7.302
135.599999999997,2.485,5.113,7.304
135.699999999997,2.495,5.115,7.306
135.799999999997,2.485,5.116,7.309
135.899999999997,2.476,5.117,7.310
135.999999999997,2.485,5.118,7.311
136.099999999997,2.495,5.118,7.312
136.199999999997,2.476,5.119,7.313
136.299999999997,2.515,5.119,7.313
136.399999999997,2.476,5.119,7.313
136.499999999997,2.525,5.119,7.313
136.599999999997,2.535,5.119,7.314
136.699999999997,2.535,5.120,7.315
136.799999999997,2.525,5.122,7.317
136.899999999997,2.535,5.123,7.319
136.999999999997,2.525,5.126,7.322
137.099999999996,2.515,5.128,7.326
137.199999999996,2.476,5.131,7.330
137.299999999996,2.476,5.134,7.334
137.399999999996,2.485,5.136,7.336
137.499999999996,2.485,5.137,7.339
137.599999999996,2.485,5.139,7.341
137.699999999996,2.485,5.140,7.343
137.799999999996,2.485,5.141,7.344
137.899999999996,2.485,5.142,7.345
137.999999999996,2.485,5.142,7.346
138.099999999996,2.476,5.142,7.346
138.199999999996,2.485,5.142,7.346
138.299999999996,2.525,5.142,7.346
138.399999999996,2.525,5.142,7.346
138.499999999996,2.525,5.142,7.346
138.599999999996,2.535,5.143,7.348
138.699999999996,2.525,5.145,7.349
138.799999999996,2.525,5.146,7.352
138.899999999996,2.525,5.148,7.355
138.999999999996,2.485,5.151,7.358
139.099999999996,2.476,5.153,7.362
139.199999999996,2.476,5.155,7.364
139.299999999996,2.485,5.156,7.366
139.399999999996,2.485,5.157,7.368
139.499999999996,2.505,5.158,7.369
139.599999999996,2.485,5.159,7.370
139.699999999996,2.485,5.160,7.371
139.799999999996,2.476,5.160,7.372
139.899999999996,2.485,5.160,7.372
139.999999999996,2.485,5.160,7.372
140.099999999996,2.485,5.160,7.371
140.199999999996,2.525,5.159,7.370
140.299999999996,2.485,5.159,7.370
140.399999999996,2.535,5.159,7.369
140.499999999996,2.535,5.159,7.370
140.599999999996,2.505,5.159,7.371
140.699999999996,2.505,5.160,7.372
140.799999999996,2.476,5.161,7.373
140.899999999996,2.476,5.161,7.373
140.999999999996,2.495,5.161,7.373
141.099999999996,2.505,5.161,7.373
141.199999999996,2.515,5.161,7.373
141.299999999996,2.485,5.162,7.374
141.399999999996,2.476,5.162,7.374
141.499999999996,2.485,5.161,7.373
141.599999999996,2.485,5.161,7.372
141.699999999996,2.495,5.160,7.371
141.799999999996,2.485,5.159,7.370
141.899999999996,2.535,5.158,7.368
141.999999999996,2.535,5.157,7.368
142.099999999996,2.525,5.157,7.368
142.199999999996,2.525,5.158,7.368
142.299999999996,2.476,5.159,7.369
142.399999999996,2.495,5.159,7.370
142.499999999996,2.515,5.159,7.370
142.599999999996,2.485,5.160,7.371
142.699999999996,2.485,5.160,7.372
142.799999999996,2.485,5.160,7.372
142.899999999996,2.485,5.160,7.372
142.999999999996,2.495,5.160,7.371
143.099999999996,2.485,5.159,7.370
143.199999999996,2.525,5.159,7.369
143.299999999996,2.485,5.158,7.369
143.399999999996,2.485,5.158,7.368
143.499999999996,2.495,5.157,7.367
143.599999999996,2.505,5.156,7.366
143.699999999996,2.485,5.156,7.365
143.799999999996,2.515,5.155,7.364
143.899999999996,2.485,5.154,7.363
143.999999999996,2.476,5.153,7.362
144.099999999996,2.505,5.152,7.360
144.199999999996,2.535,5.151,7.358
144.299999999996,2.525,5.150,7.358
144.399999999996,2.525,5.150,7.357
144.499999999996,2.535,5.150,7.358
144.599999999996,2.535,5.151,7.359
0.1,2.515,5.152,7.360
0.2,2.476,5.154,7.363
0.3,2.485,5.155,7.364
0.4,2.485,5.156,7.365
0.5,2.485,5.156,7.366
0.6,2.485,5.157,7.367
0.7,2.476,5.157,7.367
0.8,2.505,5.157,7.367
0.9,2.476,5.156,7.366
1,2.476,5.156,7.365
1.1,2.476,5.155,7.364
1.2,2.535,5.154,7.362
1.3,2.525,5.153,7.361
1.4,2.535,5.153,7.361
1.5,2.525,5.153,7.361
1.6,2.525,5.153,7.362
1.7,2.485,5.154,7.363
1.8,2.476,5.155,7.364
1.9,2.476,5.155,7.365
2,2.485,5.155,7.365
2.1,2.485,5.155,7.364
2.2,2.476,5.155,7.364
2.3,2.485,5.154,7.362
2.4,2.485,5.153,7.361
2.5,2.485,5.151,7.359
2.6,2.476,5.150,7.357
2.7,2.525,5.148,7.354
2.8,2.535,5.146,7.352
2.9,2.535,5.146,7.351
3,2.535,5.145,7.350
3.1,2.525,5.145,7.351
3.2,2.495,5.146,7.351
3.3,2.485,5.147,7.352
3.4,2.476,5.147,7.353
3.5,2.485,5.147,7.352
3.6,2.485,5.146,7.352
3.7,2.485,5.146,7.351
3.8,2.485,5.145,7.350
3.9,2.485,5.144,7.349
4,2.485,5.143,7.347
4.1,2.485,5.141,7.345
4.2,2.535,5.140,7.342
4.3,2.535,5.139,7.341
4.4,2.525,5.138,7.340
4.5,2.525,5.138,7.340
4.6,2.525,5.138,7.340
4.7,2.476,5.139,7.341
4.8,2.476,5.139,7.342
4.9,2.476,5.139,7.342
5,2.485,5.139,7.341
5.1,2.515,5.138,7.340
5.2,2.485,5.137,7.339
5.3,2.476,5.137,7.338
5.4,2.476,5.136,7.337
5.5,2.485,5.134,7.335
5.6,2.476,5.133,7.332
5.7,2.525,5.130,7.329
5.8,2.525,5.129,7.327
5.9,2.525,5.128,7.325
5.99999999999999,2.535,5.127,7.324
6.09999999999999,2.515,5.127,7.324
6.19999999999999,2.476,5.127,7.324
6.29999999999999,2.476,5.126,7.323
6.39999999999999,2.495,5.126,7.322
6.49999999999999,2.495,5.125,7.321
6.59999999999999,2.485,5.124,7.320
6.69999999999999,2.485,5.123,7.318
6.79999999999999,2.505,5.121,7.316
6.89999999999999,2.476,5.120,7.315
6.99999999999999,2.485,5.119,7.312
7.09999999999999,2.535,5.117,7.310
7.19999999999999,2.525,5.116,7.308
7.29999999999999,2.525,5.115,7.307
7.39999999999999,2.485,5.114,7.306
7.49999999999999,2.495,5.114,7.306
7.59999999999999,2.535,5.113,7.305
7.69999999999999,2.476,5.113,7.304
7.79999999999999,2.525,5.112,7.304
7.89999999999999,2.535,5.112,7.303
7.99999999999999,2.525,5.113,7.304
8.09999999999999,2.515,5.114,7.305
8.19999999999999,2.476,5.115,7.307
8.29999999999999,2.476,5.115,7.307
8.39999999999999,2.495,5.115,7.308
8.49999999999999,2.476,5.116,7.308
8.59999999999999,2.485,5.115,7.308
8.69999999999999,2.485,5.115,7.307
8.79999999999998,2.476,5.114,7.306
8.89999999999998,2.476,5.113,7.305
8.99999999999998,2.515,5.112,7.303
9.09999999999998,2.535,5.111,7.301
9.19999999999998,2.525,5.110,7.300
9.29999999999998,2.535,5.110,7.300
9.39999999999998,2.535,5.110,7.300
9.49999999999998,2.525,5.111,7.301
9.59999999999998,2.476,5.112,7.303
9.69999999999998,2.476,5.113,7.304
9.79999999999998,2.485,5.114,7.305
9.89999999999998,2.485,5.114,7.305
9.99999999999998,2.485,5.114,7.305
10.1,2.476,5.114,7.305
10.2,2.476,5.113,7.304
10.3,2.476,5.112,7.303
10.4,2.485,5.111,7.301
10.5,2.535,5.109,7.299
10.6,2.535,5.108,7.297
10.7,2.535,5.108,7.297
10.8,2.535,5.108,7.297
10.9,2.525,5.108,7.298
11,2.515,5.109,7.299
11.1,2.476,5.111,7.301
11.2,2.485,5.111,7.302
11.3,2.485,5.112,7.303
11.4,2.515,5.112,7.303
11.5,2.476,5.113,7.304
11.6,2.485,5.113,7.305
11.7,2.476,5.113,7.305
11.8,2.495,5.113,7.304
11.9,2.505,5.112,7.303
12,2.525,5.112,7.303
12.1,2.525,5.112,7.303
12.2,2.525,5.112,7.303
12.3,2.535,5.113,7.304
12.4,2.505,5.114,7.306
12.5,2.476,5.116,7.308
12.6,2.485,5.117,7.310
12.7,2.485,5.117,7.311
12.8,2.495,5.118,7.311
12.9,2.485,5.118,7.312
13,2.495,5.119,7.312
13.1,2.485,5.119,7.312
13.2,2.495,5.119,7.312
13.3,2.485,5.118,7.312
13.4,2.535,5.118,7.311
13.5,2.535,5.118,7.311
13.6,2.525,5.119,7.312
13.7,2.525,5.120,7.314
13.8,2.525,5.121,7.316
13.9,2.525,5.123,7.318
14,2.525,5.125,7.322
14.1,2.476,5.128,7.325
14.2,2.485,5.130,7.328
14.3,2.485,5.132,7.331
14.4,2.485,5.133,7.333
14.5,2.495,5.134,7.335
14.6,2.485,5.136,7.337
14.7,2.476,5.137,7.338
14.8,2.485,5.137,7.339
14.9,2.495,5.138,7.340
15,2.525,5.138,7.340
15.1,2.535,5.139,7.341
15.2,2.535,5.140,7.343
15.3,2.535,5.142,7.345
15.4,2.525,5.144,7.348
15.5,2.515,5.146,7.352
15.6,2.476,5.149,7.356
15.7,2.476,5.152,7.359
15.8,2.495,5.154,7.362
15.9,2.515,5.155,7.365
16,2.515,5.158,7.368
16.1,2.495,5.160,7.371
16.2,2.485,5.162,7.374
16.3,2.476,5.164,7.377
16.4,2.476,5.165,7.379
16.5,2.525,5.167,7.381
16.6,2.535,5.168,7.383
16.7,2.525,5.170,7.386
16.8,2.535,5.172,7.389
16.9,2.525,5.175,7.393
17,2.505,5.179,7.398
17.1,2.485,5.182,7.403
17.2,2.485,5.185,7.407
17.3,2.495,5.188,7.411
17.4,2.485,5.190,7.415
17.5,2.515,5.193,7.418
17.6,2.485,5.195,7.422
17.7,2.476,5.197,7.425
17.8,2.485,5.199,7.427
17.9,2.476,5.201,7.430
18,2.525,5.202,7.432
18.1,2.525,5.204,7.434
18.2,2.535,5.206,7.437
18.3,2.535,5.208,7.440
18.4,2.525,5.211,7.444
18.5,2.525,5.214,7.449
18.6,2.476,5.218,7.454
18.7,2.476,5.221,7.459
18.8,2.485,5.224,7.463
18.9,2.485,5.227,7.467
19,2.485,5.229,7.470
19.1,2.485,5.231,7.473
19.2,2.485,5.233,7.475
19.3,2.495,5.234,7.478
19.4,2.485,5.236,7.480
19.5,2.485,5.237,7.481
19.6,2.525,5.238,7.483
19.7,2.535,5.239,7.484
19.8,2.535,5.241,7.487
19.9,2.535,5.243,7.490
20,2.525,5.246,7.495
20.1,2.525,5.249,7.499
20.2,2.476,5.253,7.504
20.3,2.476,5.256,7.509
20.4,2.485,5.259,7.513
20.5,2.495,5.261,7.516
20.6,2.485,5.264,7.519
20.7,2.495,5.266,7.522
20.8,2.476,5.268,7.525
20.9,2.476,5.269,7.527
21,2.485,5.270,7.529
21.1,2.485,5.271,7.530
21.2,2.525,5.272,7.531
21.3,2.525,5.273,7.533
21.4,2.535,5.274,7.535
21.5,2.535,5.276,7.538
21.6,2.525,5.279,7.541
21.7,2.525,5.282,7.545
21.8,2.495,5.285,7.550
21.9,2.476,5.288,7.554
22,2.485,5.290,7.558
22.1,2.485,5.293,7.561
22.2,2.495,5.295,7.564
22.3,2.485,5.297,7.567
22.4,2.495,5.299,7.569
22.5,2.485,5.300,7.572
22.6000000000001,2.476,5.302,7.574
22.7000000000001,2.485,5.303,7.575
22.8000000000001,2.535,5.303,7.576
22.9000000000001,2.525,5.305,7.578
23.0000000000001,2.535,5.306,7.580
23.1000000000001,2.525,5.308,7.584
23.2000000000001,2.525,5.311,7.587
23.3000000000001,2.515,5.314,7.591
23.4000000000001,2.476,5.317,7.596
23.5000000000001,2.476,5.320,7.600
23.6000000000001,2.476,5.322,7.603
23.7000000000001,2.476,5.324,7.605
23.8000000000001,2.515,5.325,7.607
23.9000000000001,2.495,5.327,7.610
24.0000000000001,2.485,5.328,7.612
24.1000000000001,2.485,5.330,7.614
24.2000000000001,2.485,5.331,7.615
24.3000000000001,2.476,5.331,7.616
24.4000000000001,2.525,5.332,7.617
24.5000000000001,2.525,5.333,7.618
24.6000000000001,2.525,5.334,7.620
24.7000000000001,2.525,5.335,7.622
24.8000000000001,2.535,5.337,7.625
24.9000000000001,2.525,5.340,7.628
25.0000000000001,2.515,5.343,7.632
25.1000000000001,2.485,5.345,7.636
25.2000000000001,2.485,5.348,7.640
25.3000000000001,2.495,5.351,7.644
25.4000000000001,2.515,5.353,7.647
25.5000000000001,2.485,5.356,7.651
25.6000000000001,2.485,5.358,7.654
25.7000000000001,2.485,5.360,7.657
25.8000000000001,2.476,5.362,7.659
25.9000000000001,2.485,5.363,7.661
26.0000000000001,2.495,5.364,7.663
26.1000000000001,2.525,5.365,7.664
26.2000000000001,2.535,5.366,7.666
26.3000000000001,2.525,5.368,7.669
26.4000000000001,2.535,5.371,7.672
26.5000000000001,2.525,5.373,7.676
26.6000000000001,2.535,5.377,7.681
26.7000000000001,2.515,5.380,7.686
26.8000000000001,2.476,5.384,7.692
26.9000000000001,2.485,5.387,7.696
27.0000000000001,2.495,5.391,7.701
27.1000000000001,2.485,5.394,7.705
27.2000000000001,2.485,5.396,7.709
27.3000000000001,2.485,5.399,7.713
27.4000000000001,2.495,5.401,7.716
27.5000000000001,2.476,5.403,7.719
27.6000000000001,2.476,5.405,7.721
27.7000000000001,2.476,5.406,7.723
27.8000000000001,2.525,5.407,7.724
27.9000000000001,2.525,5.408,7.726
28.0000000000001,2.525,5.410,7.728
28.1000000000001,2.525,5.412,7.731
28.2000000000001,2.525,5.414,7.735
28.3000000000001,2.515,5.417,7.739
28.4000000000001,2.505,5.420,7.743
28.5000000000001,2.476,5.423,7.747
28.6000000000001,2.485,5.425,7.751
28.7000000000001,2.485,5.428,7.754
28.8000000000001,2.485,5.430,7.757
28.9000000000001,2.485,5.431,7.759
29.0000000000001,2.485,5.433,7.761
29.1000000000001,2.485,5.434,7.763
29.2000000000001,2.476,5.435,7.765
29.3000000000001,2.476,5.436,7.765
29.4000000000001,2.495,5.436,7.766
29.5000000000001,2.476,5.436,7.766
29.6000000000002,2.525,5.436,7.766
29.7000000000002,2.525,5.436,7.766
29.8000000000002,2.525,5.437,7.767
29.9000000000002,2.535,5.438,7.768
30.0000000000002,2.525,5.439,7.770
30.1000000000002,2.525,5.441,7.773
30.2000000000002,2.505,5.443,7.776
30.3000000000002,2.476,5.445,7.779
30.4000000000002,2.476,5.447,7.782
30.5000000000002,2.485,5.448,7.784
30.6000000000002,2.495,5.450,7.785
30.7000000000002,2.515,5.451,7.787
30.8000000000002,2.495,5.452,7.789
30.9000000000002,2.485,5.453,7.790
31.0000000000002,2.476,5.454,7.792
31.1000000000002,2.485,5.455,7.792
31.2000000000002,2.476,5.455,7.793
31.3000000000002,2.495,5.455,7.793
31.4000000000002,2.525,5.455,7.793
31.5000000000002,2.525,5.455,7.793
31.6000000000002,2.525,5.456,7.794
31.7000000000002,2.525,5.457,7.795
31.8000000000002,2.525,5.458,7.797
31.9000000000002,2.525,5.460,7.800
32.0000000000002,2.476,5.462,7.803
32.1000000000002,2.476,5.464,7.805
32.2000000000002,2.485,5.465,7.807
32.3000000000002,2.495,5.466,7.809
32.4000000000002,2.485,5.467,7.810
32.5000000000002,2.505,5.468,7.811
32.6000000000002,2.476,5.469,7.812
32.7000000000002,2.476,5.469,7.813
32.8000000000002,2.476,5.469,7.813
32.9000000000002,2.485,5.469,7.813
33.0000000000002,2.515,5.468,7.812
33.1000000000002,2.535,5.468,7.811
33.2000000000002,2.525,5.468,7.812
33.3000000000002,2.535,5.469,7.812
33.4000000000002,2.525,5.470,7.814
33.5000000000002,2.535,5.471,7.816
33.6000000000002,2.525,5.473,7.819
33.7000000000002,2.515,5.476,7.822
33.8000000000002,2.476,5.478,7.826
33.9000000000002,2.485,5.481,7.829
34.0000000000002,2.485,5.482,7.832
34.1000000000002,2.485,5.484,7.834
34.2000000000002,2.485,5.485,7.836
34.3000000000002,2.485,5.487,7.838
34.4000000000002,2.495,5.488,7.839
34.5000000000002,2.476,5.488,7.841
34.6000000000002,2.485,5.489,7.841
34.7000000000002,2.476,5.489,7.841
34.8000000000002,2.476,5.489,7.841
34.9000000000002,2.485,5.488,7.840
35.0000000000002,2.525,5.487,7.839
35.1000000000002,2.525,5.487,7.839
35.2000000000002,2.535,5.487,7.839
35.3000000000002,2.525,5.488,7.840
35.4000000000002,2.525,5.489,7.841
35.5000000000002,2.515,5.490,7.843
35.6000000000002,2.476,5.491,7.845
35.7000000000002,2.476,5.493,7.847
35.8000000000002,2.476,5.493,7.848
35.9000000000002,2.485,5.494,7.848
36.0000000000002,2.495,5.494,7.848
36.1000000000002,2.485,5.494,7.848
36.2000000000002,2.476,5.494,7.848
36.3000000000002,2.485,5.493,7.847
36.4000000000002,2.476,5.492,7.846
36.5000000000002,2.476,5.491,7.844
36.6000000000003,2.476,5.489,7.842
36.7000000000003,2.476,5.487,7.839
36.8000000000003,2.525,5.485,7.836
36.9000000000003,2.525,5.483,7.833
37.0000000000003,2.525,5.482,7.831
37.1000000000003,2.535,5.481,7.830
37.2000000000003,2.515,5.480,7.829
37.3000000000003,2.525,5.480,7.829
37.4000000000003,2.485,5.480,7.829
37.5000000000003,2.476,5.480,7.829
37.6000000000003,2.476,5.480,7.828
37.7000000000003,2.485,5.479,7.827
37.8000000000003,2.485,5.478,7.826
37.9000000000003,2.485,5.477,7.824
38.0000000000003,2.476,5.475,7.822
38.1000000000003,2.476,5.473,7.819
38.2000000000003,2.476,5.471,7.816
38.3000000000003,2.485,5.469,7.812
38.4000000000003,2.476,5.466,7.809
38.5000000000003,2.525,5.463,7.804
38.6000000000003,2.525,5.460,7.800
38.7000000000003,2.535,5.458,7.797
38.8000000000003,2.525,5.456,7.795
38.9000000000003,2.525,5.455,7.793
39.0000000000003,2.525,5.454,7.792
39.1000000000003,2.515,5.454,7.791
39.2000000000003,2.485,5.454,7.791
39.3000000000003,2.476,5.453,7.790
39.4000000000003,2.495,5.452,7.789
39.5000000000003,2.495,5.452,7.788
39.6000000000003,2.485,5.451,7.787
39.7000000000003,2.485,5.450,7.785
39.8000000000003,2.476,5.448,7.783
39.9000000000003,2.476,5.446,7.781
40.0000000000003,2.485,5.444,7.778
40.1000000000003,2.485,5.442,7.774
40.2000000000003,2.535,5.440,7.771
40.3000000000003,2.535,5.438,7.768
40.4000000000003,2.535,5.436,7.766
40.5000000000003,2.535,5.436,7.765
40.6000000000003,2.525,5.435,7.765
40.7000000000003,2.525,5.436,7.765
40.8000000000003,2.476,5.436,7.766
40.9000000000003,2.485,5.436,7.766
41.0000000000003,2.476,5.436,7.766
